total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,40.0,,31,31,5,0,22,246,95,0,3,,,,,0,1080000,,0,24,282f3bff-ab93-4426-8d2f-efe0ef9a0506,,3,360000,9,,,,43.0,,16.0,,,82800000,,,,,25200000,3,169,90.0,52,246,2,,62910031,2025-03-01 08:56:00.000,,62930070,2025-03-01 13:02:24.751,2025-03-01 13:02:20.432,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-01 13:02:00.000,426111d1-a0cc-4225-a7a9-b1e3a4cb31bb
,,71.0,,4,36,1,0,14,176,44,0,6,,,,,0,960000,,1500000,39,79ae5535-5227-4304-804e-35962588e080,,3,5400000,9,,,,37.0,,15.0,,,82800000,,,,,25200000,2,87,92.0,57,176,2,,62910031,2025-03-03 02:59:00.000,,62930070,2025-03-03 09:47:43.020,2025-03-03 06:20:47.034,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-03 05:55:00.000,4275b74b-c341-4ff5-b7dd-36290d33d014
,,8.0,,24,24,4,0,4,99,98,0,0,,,,,0,900000,,1440000,1,79ae5535-5227-4304-804e-35962588e080,,3,2760000,9,,,,19.0,,9.0,,,82800000,,,,,25200000,0,70,95.0,47,99,2,,62910031,2025-03-03 06:51:00.000,,62930070,2025-03-03 09:47:43.037,2025-03-03 08:54:02.202,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-03 08:30:00.000,d6539a9c-8155-4e4e-afb4-37951c285071
,,5.0,,0,0,1,0,1,21,20,0,0,,,,,0,1200000,,480000,0,79ae5535-5227-4304-804e-35962588e080,,3,2220000,9,,,,5.0,2025-03-03 09:39:00.000,10.0,,2025-03-03 09:11:00.000,82800000,,,,,25200000,0,20,95.0,28,21,2,,62910031,2025-03-03 09:11:00.000,,62930070,2025-03-03 09:47:43.062,2025-03-03 09:47:40.706,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-03 09:32:00.000,9d1795eb-bcb1-4e90-ad6b-99a0dfb8b60a
,,86.0,,28,75,15,0,34,384,152,0,16,,,,,0,1140000,,840000,83,,,3,1320000,9,,,,88.0,,23.0,,,82800000,,,,,25200000,3,192,91.0,80,384,2,,62910031,2025-03-04 03:54:00.000,,62930070,2025-03-04 10:32:49.312,2025-03-04 10:32:42.918,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-04 10:18:00.000,040dd59b-0bb5-4f43-91a2-a7759c2e9741
,,63.0,,4,38,6,1,27,257,86,0,14,,,,,0,780000,,1500000,43,860809b6-93f8-4ac3-aa28-93e0b68e8878,,3,1560000,9,,,,48.0,2025-03-05 07:54:00.000,24.0,,2025-03-05 03:31:00.000,82800000,,,,,25200000,2,149,89.0,50,257,2,,62910031,2025-03-05 03:31:00.000,,62930070,2025-03-05 11:23:29.619,2025-03-05 08:19:26.815,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-05 07:48:30.000,7dfc34aa-8879-4e7b-aff3-0cac01253dfe
,,60.0,,17,29,1,0,8,142,78,0,0,,,,,0,1080000,,0,27,860809b6-93f8-4ac3-aa28-93e0b68e8878,,3,3600000,9,,,,28.0,,8.0,,,82800000,,,,,25200000,1,78,94.0,63,142,2,,62910031,2025-03-05 09:01:00.000,,62930070,2025-03-05 11:23:29.660,2025-03-05 11:23:26.824,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-05 11:23:00.000,5cd4d307-0fa6-4981-96f5-f76d38290c39
,,79.0,,31,63,14,0,49,334,152,0,38,,,,,0,1020000,,0,68,,,3,1380000,9,,,,75.0,2025-03-06 08:32:00.000,36.0,,2025-03-06 02:51:00.000,82800000,,,,,25200000,3,154,85.0,70,334,2,,62910031,2025-03-06 02:51:00.000,,62930070,2025-03-06 08:32:44.252,2025-03-06 08:32:41.050,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-06 08:25:00.000,a3a1a808-fcc9-4d67-8c01-774602651d01
,,91.0,,0,88,12,0,33,387,48,0,19,,,,,0,1140000,,420000,103,,,3,3180000,9,,,,91.0,,39.0,,,82800000,,,,,25200000,4,163,91.0,74,387,2,,62910031,2025-03-07 04:36:00.000,,62930070,2025-03-07 11:10:08.559,2025-03-07 11:10:03.410,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-07 11:03:00.000,4caeb0a1-3653-4bca-bc49-3e8358e3c344
,,98.0,,68,165,15,1,47,655,198,0,28,,,,,0,900000,,300000,180,,,3,1140000,9,,,,99.0,2025-03-08 12:28:00.000,19.0,,2025-03-08 01:28:00.000,82800000,,,,,25200000,5,263,92.0,72,655,2,,62910031,2025-03-08 01:28:00.000,,62930070,2025-03-08 12:37:02.914,2025-03-08 12:33:43.843,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-08 12:23:00.000,6aeb69c5-9200-4c46-9f5a-5e4444d17b65
,,86.0,,13,62,4,1,19,360,67,0,0,,,,,0,840000,,540000,78,,,3,1140000,9,,,,84.0,,11.0,,,82800000,,,,,25200000,4,201,94.0,83,360,2,,62910031,2025-03-09 05:13:00.000,,62930070,2025-03-09 11:23:03.681,2025-03-09 11:22:59.100,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-09 11:13:00.000,f49de775-d2af-4427-bd1f-4b6b1e8cdd78
,,81.0,,27,27,12,0,12,204,196,0,0,,,,,0,900000,,1560000,53,a30143b0-50d9-4754-b824-eff73c762c29,,3,1380000,9,,,,34.0,,12.0,,,82800000,,,,,25200000,2,112,93.0,57,204,2,,62910031,2025-03-10 04:41:00.000,,62930070,2025-03-10 09:41:02.990,2025-03-10 08:31:56.772,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-10 08:05:00.000,bd20da46-9f0e-404f-b77e-4764abc83ee6
,,7.0,,0,0,9,0,9,76,75,0,0,,,,,0,1080000,,0,0,a30143b0-50d9-4754-b824-eff73c762c29,,3,720000,9,,,,7.0,,24.0,,,82800000,,,,,25200000,0,67,88.0,25,76,2,,62910031,2025-03-10 08:25:00.000,,62930070,2025-03-10 09:41:03.047,2025-03-10 09:41:01.784,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-10 09:41:00.000,5a103f13-6c0a-4ae9-83e7-17ce0cdbf19e
,,85.0,,30,92,0,2,39,433,74,0,8,,,,,0,1020000,,1200000,80,,,3,1800000,9,,,,94.0,2025-03-11 09:52:00.000,12.0,,2025-03-11 02:34:00.000,82800000,,,,,25200000,4,222,90.0,91,433,2,,62910031,2025-03-11 02:34:00.000,,62930070,2025-03-11 10:12:18.183,2025-03-11 10:12:12.824,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-11 09:47:30.000,3352b6e3-f699-4904-b024-4cf0a407266b
,,84.0,,53,77,14,1,21,296,218,0,3,,,,,0,1140000,,1800000,71,b0685845-d540-454b-a231-d658f1177143,,3,1680000,9,,,,85.0,,15.0,,,82800000,,,,,25200000,3,127,92.0,70,296,2,,62910031,2025-03-12 04:05:00.000,,62930070,2025-03-12 11:10:58.358,2025-03-12 09:31:25.557,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-12 09:01:00.000,4ca27b09-ea26-427c-8cd8-58498a124f3f
,,7.0,,24,24,16,0,16,88,87,0,10,,,,,0,840000,,0,0,b0685845-d540-454b-a231-d658f1177143,,3,1500000,9,,,,16.0,,48.0,,,82800000,,,,,25200000,0,48,81.0,36,88,2,,62910031,2025-03-12 09:42:00.000,,62930070,2025-03-12 11:10:58.388,2025-03-12 11:10:55.056,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-12 11:10:00.000,a93e5e69-bcc1-4990-b523-6045949e1edd
,,76.0,,53,53,9,2,41,355,260,0,19,,,,,0,840000,,600000,63,,,3,3360000,9,,,,74.0,,21.0,,,82800000,,,,,25200000,3,198,88.0,75,355,2,,62910031,2025-03-13 02:43:00.000,,62930070,2025-03-13 08:49:07.486,2025-03-13 08:48:59.822,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-13 08:38:00.000,b37f1413-5839-456f-89b3-d10abe2bd2ec
,,87.0,,17,78,5,0,17,301,76,0,6,,,,,0,780000,,600000,76,,,3,600000,9,,,,85.0,,15.0,,,82800000,,,,,25200000,3,130,94.0,72,301,2,,62910031,2025-03-14 03:17:00.000,,62930070,2025-03-14 08:28:18.468,2025-03-14 08:28:13.241,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-14 08:18:00.000,ec56a2f2-6a83-43a4-a64d-8d3e36c609fd
,,97.0,,30,106,1,4,33,538,84,0,3,,,,,0,900000,,0,154,,,3,1200000,9,,,,98.0,,9.0,,,82800000,,,,,25200000,5,245,93.0,99,538,2,,62910031,2025-03-15 01:47:00.000,,62930070,2025-03-15 10:45:36.392,2025-03-15 10:45:32.117,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-15 10:45:00.000,27662c42-4ef4-46dd-b305-0bc5a5eeb8ed
,,63.0,,0,13,1,0,9,188,54,0,0,,,,,0,1140000,,0,34,,,3,2760000,9,,,,21.0,,8.0,,,82800000,,,,,25200000,2,132,94.0,42,188,2,,62910031,2025-03-15 11:46:00.000,,62930070,2025-03-15 14:54:42.312,2025-03-15 14:54:39.588,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-15 14:54:00.000,2153963d-dbf6-4399-a791-030c8804e6ee
,,90.0,,72,72,14,0,21,351,288,0,8,,,,,0,780000,,0,90,,,3,1440000,9,,,,86.0,,13.0,,,82800000,,,,,25200000,3,168,93.0,83,351,2,,62910031,2025-03-16 04:37:00.000,,62930070,2025-03-16 10:28:36.103,2025-03-16 10:28:31.352,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-16 10:28:00.000,6170ebec-8c85-4384-83c9-16f578c7f4fb
,,29.0,,17,17,7,0,7,67,66,0,4,,,,,0,840000,,0,8,,,3,2820000,9,,,,12.0,,29.0,,,82800000,,,,,25200000,0,35,88.0,46,67,2,,62910031,2025-03-16 18:25:00.000,,62930070,2025-03-16 19:32:19.485,2025-03-16 19:32:17.117,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-16 19:32:00.000,5b98cdae-6d53-457c-a07f-f4fbbae2d08c
,,91.0,,47,47,6,0,11,322,207,0,0,,,,,0,900000,,1500000,89,,,3,1560000,9,,,,70.0,,7.0,,,82800000,,,,,25200000,3,175,96.0,74,322,2,,62910031,2025-03-17 05:10:00.000,,62930070,2025-03-17 10:57:30.553,2025-03-17 10:57:26.031,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-17 10:32:00.000,202277c7-edee-487e-8eae-7ea2bbc3a275
,,77.0,,58,79,18,0,78,474,186,0,51,,,,,0,1140000,,300000,64,,,3,420000,9,,,,91.0,,37.0,,,82800000,,,,,25200000,4,253,83.0,83,474,2,,62910031,2025-03-18 02:36:00.000,,62930070,2025-03-18 10:35:38.603,2025-03-18 10:35:33.159,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-18 10:30:00.000,eb74d4d1-7792-4698-bf42-31d0cd081f5b
,,90.0,,49,76,6,1,28,441,166,0,9,,,,,0,960000,,720000,95,,,3,1260000,9,,,,92.0,,12.0,,,82800000,,,,,25200000,4,242,93.0,92,441,2,,62910031,2025-03-19 03:07:00.000,,62930070,2025-03-19 10:43:12.613,2025-03-19 10:40:35.055,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-19 10:28:00.000,8534628e-2f4b-41db-af3f-c9e8849b4488
,,87.0,,67,78,3,1,29,350,166,0,11,,,,,0,900000,,0,83,,,3,660000,9,,,,87.0,,14.0,,,82800000,,,,,25200000,4,160,91.0,80,350,2,,62910031,2025-03-20 03:12:00.000,,62930070,2025-03-20 09:02:51.161,2025-03-20 09:02:34.473,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-20 09:02:00.000,24315e94-32be-4611-949c-d7a3b92c6801
,,54.0,,23,41,2,1,5,130,62,0,0,,,,,0,900000,,1800000,23,a4b350ed-a8a1-47b2-8adf-4068036d7ca9,,3,1260000,9,,,,37.0,,7.0,,,82800000,,,,,25200000,2,61,95.0,55,130,2,,62910031,2025-03-21 01:56:00.000,,62930070,2025-03-21 11:20:44.784,2025-03-21 04:36:41.494,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-21 04:06:00.000,1a38768e-240f-4210-b464-29ba99fba1d4
,,83.0,,47,91,26,0,48,373,132,0,27,,,,,0,900000,,420000,78,a4b350ed-a8a1-47b2-8adf-4068036d7ca9,,3,1980000,9,,,,91.0,2025-03-21 11:12:00.000,40.0,,2025-03-21 04:54:00.000,82800000,,,,,25200000,3,156,87.0,80,373,2,,62910031,2025-03-21 04:54:00.000,,62930070,2025-03-21 11:20:44.836,2025-03-21 11:19:35.387,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-21 11:07:30.000,966a305d-a94b-41c6-9d13-7face8090b55
,,41.0,,6,24,4,1,26,190,67,0,5,,,,,0,960000,,1680000,24,bf807ec6-45aa-44b7-b628-5cb192f7b997,,3,1020000,9,,,,28.0,,23.0,,,82800000,,,,,25200000,2,116,86.0,50,190,2,,62910031,2025-03-22 03:30:00.000,,62930070,2025-03-22 12:50:46.306,2025-03-22 07:08:03.721,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-22 06:40:00.000,5c6cc018-c048-427f-b9f7-c8f1a96568ab
,,86.0,,19,25,12,2,26,284,140,0,9,,,,,0,840000,,1440000,76,bf807ec6-45aa-44b7-b628-5cb192f7b997,,3,2700000,9,,,,40.0,,21.0,,,82800000,,,,,25200000,2,157,90.0,57,284,2,,62910031,2025-03-22 07:39:00.000,,62930070,2025-03-22 12:50:46.409,2025-03-22 12:47:52.114,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-22 12:23:00.000,3e927e9d-0490-4832-a67b-54a0a3aa3f01
,,94.0,,12,72,1,2,46,604,53,0,13,,,,,0,840000,,420000,121,,,3,3480000,9,,,,96.0,,13.0,,,82800000,,,,,25200000,7,365,92.0,73,604,2,,62910031,2025-03-23 03:59:00.000,,62930070,2025-03-23 14:14:47.775,2025-03-23 14:14:35.452,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-23 14:03:00.000,49accdbc-2ebe-4b30-9707-481b8ea20735
,,87.0,,25,56,2,0,36,346,91,0,11,,,,,0,780000,,0,85,,,3,1020000,9,,,,76.0,,17.0,,,82800000,,,,,25200000,2,169,89.0,74,346,2,,62910031,2025-03-24 02:46:00.000,,62930070,2025-03-24 08:32:23.033,2025-03-24 08:32:18.113,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-24 08:32:00.000,bb791728-5521-4dbd-bfe7-930f899b66d0
,,82.0,,0,55,4,0,41,431,59,0,7,,,,,0,780000,,660000,74,,,3,1200000,9,,,,85.0,,18.0,,,82800000,,,,,25200000,4,261,90.0,71,431,2,,62910031,2025-03-25 03:23:00.000,,62930070,2025-03-25 10:45:36.724,2025-03-25 10:45:30.446,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-25 10:34:00.000,0f55265d-8d53-47c0-b91e-c24a6e3686fb
,,84.0,,9,33,0,0,21,262,54,0,3,,,,,0,1200000,,960000,68,fafa26a3-c222-44ef-a9de-44faa52e29a8,,3,1380000,9,,,,48.0,,10.0,,,82800000,,,,,25200000,3,140,91.0,65,262,2,,62910031,2025-03-26 03:16:00.000,,62930070,2025-03-26 11:08:03.258,2025-03-26 07:54:40.778,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-26 07:38:00.000,7287af83-2226-486e-a06f-500ff31b6c3e
,,26.0,,0,0,8,0,33,167,46,0,18,,,,,0,780000,,960000,15,fafa26a3-c222-44ef-a9de-44faa52e29a8,,3,1440000,9,,,,11.0,,48.0,,,82800000,,,,,25200000,2,119,80.0,23,167,2,,62910031,2025-03-26 08:05:00.000,,62930070,2025-03-26 11:08:03.278,2025-03-26 11:08:01.372,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-26 10:52:00.000,b77f5026-6220-450f-88b9-02659d9fd83d
,,89.0,,37,48,33,1,78,431,157,0,58,,,,,0,1140000,,0,101,,,3,1680000,9,,,,73.0,,53.0,,,82800000,,,,,25200000,3,204,81.0,79,431,2,,62910031,2025-03-27 02:12:00.000,,62930070,2025-03-27 09:23:41.075,2025-03-27 09:23:15.341,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-27 09:23:00.000,17e8d806-5047-432a-a2d5-872b7a4644ea
,,17.0,,0,0,4,0,18,108,44,0,8,,,,,0,900000,,1440000,7,a857b6b6-4d91-4350-bf65-4703e188f994,,3,5280000,9,,,,8.0,,35.0,,,82800000,,,,,25200000,1,83,83.0,27,108,2,,62910031,2025-03-28 01:54:00.000,,62930070,2025-03-28 10:30:49.546,2025-03-28 04:06:01.873,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-28 03:42:00.000,67fe470f-7dc0-4f7d-a993-339ce2e0428f
,,83.0,,0,72,9,7,81,387,37,0,53,,,,,0,900000,,0,80,a857b6b6-4d91-4350-bf65-4703e188f994,,3,720000,9,,,,83.0,,60.0,,,82800000,,,,,25200000,4,154,79.0,67,387,2,,62910031,2025-03-28 04:03:00.000,,62930070,2025-03-28 10:30:49.565,2025-03-28 10:30:46.577,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-28 10:30:00.000,2bd82b27-0825-43c3-8442-d40d7bfa43d4
,,33.0,,11,11,37,0,43,145,137,0,32,,,,,0,840000,,1440000,19,d5da94e4-4bc1-41df-9c45-b6a804351ab0,,3,1200000,9,,,,11.0,,79.0,,,82800000,,,,,25200000,1,72,70.0,38,145,2,,62910031,2025-03-29 01:59:00.000,,62930070,2025-03-29 15:12:01.297,2025-03-29 04:48:18.782,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-29 04:24:00.000,3299232a-61d4-4562-be5f-2713d4a09675
,,79.0,,0,59,0,0,10,199,56,0,3,,,,,0,1020000,,1440000,50,d5da94e4-4bc1-41df-9c45-b6a804351ab0,,3,6900000,9,,,,63.0,2025-03-29 10:56:00.000,8.0,,2025-03-29 07:32:00.000,82800000,,,,,25200000,2,80,94.0,54,199,2,,62910031,2025-03-29 07:32:00.000,,62930070,2025-03-29 15:12:01.315,2025-03-29 11:20:54.945,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-29 10:51:00.000,efa47c8c-160d-4765-95d6-e63b20b795a2
,,16.0,,32,32,6,0,6,232,231,0,3,,,,,0,1140000,,0,0,,,3,1080000,9,,,,42.0,,6.0,,,82800000,,,,,25200000,0,194,97.0,43,232,2,,62910031,2025-03-29 11:19:00.000,,62930070,2025-03-29 15:12:01.146,2025-03-29 15:11:53.831,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-29 15:11:00.000,cdbb6ac7-364e-4df5-8dae-5d6f574dfaee
,,69.0,,35,46,28,2,60,356,208,0,36,,,,,0,1080000,,360000,55,,,3,1560000,9,,,,64.0,2025-03-30 11:07:00.000,41.0,,2025-03-30 05:05:00.000,82800000,,,,,25200000,3,195,83.0,64,356,2,,62910031,2025-03-30 05:05:00.000,,62930070,2025-03-30 11:13:05.193,2025-03-30 11:13:02.181,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-30 11:01:30.000,6bfae6ed-eaef-4f48-a130-274151887388
,,71.0,,26,43,1,1,31,313,67,0,7,,,,,0,780000,,900000,54,,,3,840000,9,,,,63.0,,14.0,,,82800000,,,,,25200000,3,185,89.0,65,313,2,,62910031,2025-03-31 04:31:00.000,,62930070,2025-03-31 09:59:12.799,2025-03-31 09:59:08.763,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-03-31 09:44:00.000,4e8c53d9-7289-46d0-bfa9-86232ca7dcc5
,,91.0,,68,68,5,0,12,346,302,0,0,,,,,0,960000,,1500000,93,,,3,540000,9,,,,85.0,2025-04-01 09:08:00.000,5.0,,2025-04-01 03:16:00.000,82800000,,,,,25200000,3,173,96.0,86,346,2,,62910031,2025-04-01 03:16:00.000,,62930070,2025-04-01 09:33:22.062,2025-04-01 09:33:18.113,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-01 09:02:30.000,6ac1abe3-c657-4154-9ad5-6b4db0b69f80
,,17.0,,7,7,1,0,1,70,69,0,0,,,,,0,1200000,,0,5,,,3,1440000,9,,,,9.0,2025-04-01 11:23:00.000,4.0,,2025-04-01 10:05:00.000,82800000,,,,,25200000,1,57,97.0,48,70,2,,62910031,2025-04-01 10:05:00.000,,62930070,2025-04-01 11:23:31.559,2025-04-01 11:23:30.396,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-01 11:15:00.000,6380c3f9-1b97-4366-b106-ba36b3b8938e
,,76.0,,12,12,1,0,6,166,90,0,3,,,,,0,1020000,,1500000,40,3f382a97-b4b9-4dcd-a563-f0587677a46c,,3,1740000,9,,,,18.0,,7.0,,,82800000,,,,,25200000,2,108,96.0,54,166,2,,62910031,2025-04-02 03:23:00.000,,62950170,2025-04-02 09:43:41.592,2025-04-02 06:34:34.224,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-02 06:09:00.000,3baa9460-d738-4156-b15b-495255b087cf
,,29.0,,40,40,3,0,18,167,91,0,4,,,,,0,960000,,1440000,15,3f382a97-b4b9-4dcd-a563-f0587677a46c,,3,840000,9,,,,40.0,,17.0,,,82800000,,,,,25200000,1,94,89.0,53,167,2,,62910031,2025-04-02 06:32:00.000,,62950170,2025-04-02 09:43:41.648,2025-04-02 09:43:38.247,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-02 09:19:00.000,2b3e4afa-79b3-46a2-8935-cddf08210842
,,95.0,,20,65,1,1,18,355,69,0,7,,,,,0,840000,,0,123,,,3,240000,9,,,,83.0,,9.0,,,82800000,,,,,25200000,4,149,94.0,83,355,2,,62910031,2025-04-03 02:35:00.000,,62950170,2025-04-03 08:31:06.466,2025-04-03 08:30:59.682,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-03 08:30:00.000,b71595da-34db-4bfa-ac6a-8fe9f5f13a25
,,91.0,,29,63,2,0,12,290,92,0,0,,,,,0,1140000,,300000,85,,,3,2040000,9,,,,78.0,,6.0,,,82800000,,,,,25200000,3,130,95.0,75,290,2,,62910031,2025-04-04 06:17:00.000,,62950170,2025-04-04 11:12:15.280,2025-04-04 11:12:09.467,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-04 11:07:00.000,549a5962-b10c-4b43-a47e-b2b3ac2afc36
,,97.0,,65,104,5,0,35,615,149,0,7,,,,,0,960000,,960000,163,,,3,2280000,9,,,,98.0,2025-04-05 12:00:00.000,11.0,,2025-04-05 01:36:00.000,82800000,,,,,25200000,6,313,94.0,84,615,2,,62950051,2025-04-05 01:36:00.000,,62950170,2025-04-05 12:17:07.491,2025-04-05 12:16:59.465,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-05 11:51:30.000,fea05f22-dde0-4288-86c5-dad8e038c040
,,81.0,,37,37,3,0,18,262,164,0,8,,,,,0,1020000,,300000,61,578d4699-db82-4904-9148-d7630702a491,,3,360000,9,,,,50.0,,12.0,,,82800000,,,,,25200000,3,146,93.0,60,262,2,,62950051,2025-04-06 03:52:00.000,,62950170,2025-04-06 11:04:13.297,2025-04-06 08:19:42.084,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-06 08:14:00.000,4f20e0e2-1724-460e-bbfb-5a1785ff7531
,,48.0,,0,0,9,0,9,134,133,0,0,,,,,0,1200000,,0,21,578d4699-db82-4904-9148-d7630702a491,,3,3060000,9,,,,10.0,,14.0,,,82800000,,,,,25200000,2,104,92.0,34,134,2,,62950051,2025-04-06 08:50:00.000,,62950170,2025-04-06 11:04:13.390,2025-04-06 11:04:11.752,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-06 11:04:00.000,86e8f8a1-d483-40db-97d1-1ad9e65963f5
,,,,,,,,,,,,,,,,,-1,1200000,,0,,,,,1920000,,,,,,,,,,,,,,,,,,,,,,,62950051,2025-04-06 11:16:00.000,,62950051,2025-04-06 15:18:37.517,2025-04-06 15:18:37.517,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-06 15:18:00.000,2c7362d9-b2ab-420e-ac28-975830eb1568
,,89.0,,26,71,2,0,37,425,65,0,6,,,,,0,780000,,300000,94,,,3,2340000,9,,,,90.0,2025-04-07 11:02:00.000,13.0,,2025-04-07 03:49:00.000,82800000,,,,,25200000,4,223,91.0,91,425,2,,62950051,2025-04-07 03:49:00.000,,62950170,2025-04-07 11:07:26.275,2025-04-07 11:07:21.870,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-07 10:54:30.000,3330288c-fc70-4885-9872-809e86e3ce23
,,93.0,,55,67,8,2,27,356,182,0,4,,,,,0,900000,,1620000,112,,,3,3240000,9,,,,85.0,,13.0,,,82800000,,,,,25200000,4,150,92.0,82,356,2,,62950051,2025-04-08 04:42:00.000,,62950170,2025-04-08 11:05:10.423,2025-04-08 11:05:03.666,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-08 10:38:00.000,71fd8c35-2138-4713-b7fe-cc755d778660
,,72.0,,42,64,7,0,14,235,140,0,6,,,,,0,1080000,,1500000,47,917aae1b-d394-4773-ab11-383847876f06,,3,3060000,9,,,,71.0,,13.0,,,82800000,,,,,25200000,2,110,94.0,62,235,2,,62950051,2025-04-09 04:02:00.000,,62950170,2025-04-09 10:51:26.108,2025-04-09 08:22:56.653,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-09 07:57:00.000,2e628656-6ff5-4d9d-ac73-38429df284e8
